Date.Time,umol.m...s..,X.C,date
22/01/2023 12:15,12910.9,15.5,22/01/2023
,,,
22/01/2023 12:30,12585.95,15.56,22/01/2023
,,,
22/01/2023 12:45,10377.63,15.63,22/01/2023
,,,
22/01/2023 13:00,10999.39,15.69,22/01/2023
,,,
22/01/2023 13:15,13213.07,15.75,22/01/2023
,,,
22/01/2023 13:30,15456.9,15.81,22/01/2023
,,,
22/01/2023 13:45,13986.25,15.88,22/01/2023
,,,
22/01/2023 14:00,17336.25,15.94,22/01/2023
,,,
22/01/2023 14:15,19768.35,16,22/01/2023
,,,
22/01/2023 14:30,20780.72,16.06,22/01/2023
,,,
22/01/2023 14:45,21151.23,16.06,22/01/2023
,,,
22/01/2023 15:00,19357.64,16.06,22/01/2023
,,,
22/01/2023 15:15,16589.87,16.06,22/01/2023
,,,
22/01/2023 15:30,20061.81,16.13,22/01/2023
,,,
22/01/2023 15:45,19458.14,16.25,22/01/2023
,,,
22/01/2023 16:00,16541.63,17.13,22/01/2023
,,,
22/01/2023 16:15,15367.79,17.31,22/01/2023
,,,
22/01/2023 16:30,16323.21,17.31,22/01/2023
,,,
22/01/2023 16:45,15343.67,17.25,22/01/2023
,,,
22/01/2023 17:00,14305.84,17.19,22/01/2023
,,,
22/01/2023 17:15,13164.83,17.25,22/01/2023
,,,
22/01/2023 17:30,11908.58,17.31,22/01/2023
,,,
22/01/2023 17:45,10692.53,17.13,22/01/2023
,,,
22/01/2023 18:00,9424.22,17.13,22/01/2023
,,,
22/01/2023 18:15,8204.82,17.13,22/01/2023
,,,
22/01/2023 18:30,6951.92,17.13,22/01/2023
,,,
22/01/2023 18:45,5741.23,17.13,22/01/2023
,,,
22/01/2023 19:00,4667.22,17.19,22/01/2023
,,,
22/01/2023 19:15,3684.33,17.13,22/01/2023
,,,
22/01/2023 19:30,2635.78,16.81,22/01/2023
,,,
22/01/2023 19:45,1840.49,16.94,22/01/2023
,,,
22/01/2023 20:00,997.63,17.06,22/01/2023
,,,
22/01/2023 20:15,565.48,17.13,22/01/2023
,,,
22/01/2023 20:30,316.24,17.13,22/01/2023
,,,
22/01/2023 20:45,111.89,17.19,22/01/2023
,,,
22/01/2023 21:00,19.43,16.94,22/01/2023
,,,
22/01/2023 21:15,1.34,16.5,22/01/2023
,,,
22/01/2023 21:30,0,16.31,22/01/2023
,,,
22/01/2023 21:45,0,16.44,22/01/2023
,,,
22/01/2023 22:00,0,16.63,22/01/2023
,,,
22/01/2023 22:15,0,17.06,22/01/2023
,,,
22/01/2023 22:30,0,17.13,22/01/2023
,,,
22/01/2023 22:45,0,17.19,22/01/2023
,,,
22/01/2023 23:00,0,17.25,22/01/2023
,,,
22/01/2023 23:15,0,17.25,22/01/2023
,,,
22/01/2023 23:30,0,17.25,22/01/2023
,,,
22/01/2023 23:45,0,17.25,22/01/2023
,,,
23/01/2023,0,16.81,22/01/2023
,,,
23/01/2023 0:15,0,16.63,22/01/2023
,,,
23/01/2023 0:30,0,16.75,22/01/2023
,,,
23/01/2023 0:45,0,16.5,22/01/2023
,,,
23/01/2023 1:00,0,16.5,22/01/2023
,,,
23/01/2023 1:15,0,16.56,22/01/2023
,,,
23/01/2023 1:30,0,16.56,22/01/2023
,,,
23/01/2023 1:45,0,16.63,22/01/2023
,,,
23/01/2023 2:00,0,16.5,22/01/2023
,,,
23/01/2023 2:15,0,16.5,22/01/2023
,,,
23/01/2023 2:30,0,16.13,22/01/2023
,,,
23/01/2023 2:45,0,15.88,22/01/2023
,,,
23/01/2023 3:00,0,15.63,22/01/2023
,,,
23/01/2023 3:15,0,15.56,22/01/2023
,,,
23/01/2023 3:30,0,15.56,22/01/2023
,,,
23/01/2023 3:45,0,15.5,22/01/2023
,,,
23/01/2023 4:00,0,15.5,22/01/2023
,,,
23/01/2023 4:15,0,15.5,22/01/2023
,,,
23/01/2023 4:30,0,15.5,22/01/2023
,,,
23/01/2023 4:45,0,15.5,22/01/2023
,,,
23/01/2023 5:00,0,15.44,22/01/2023
,,,
23/01/2023 5:15,0,15.31,22/01/2023
,,,
23/01/2023 5:30,0,15.31,22/01/2023
,,,
23/01/2023 5:45,1.34,15.38,22/01/2023
,,,
23/01/2023 6:00,27.47,15.5,22/01/2023
,,,
23/01/2023 6:15,92.46,15.56,22/01/2023
,,,
23/01/2023 6:30,220.43,15.63,22/01/2023
,,,
23/01/2023 6:45,298.15,15.63,22/01/2023
,,,
23/01/2023 7:00,434.83,15.69,22/01/2023
,,,
23/01/2023 7:15,627.79,15.69,22/01/2023
,,,
23/01/2023 7:30,611.04,15.75,22/01/2023
,,,
23/01/2023 7:45,871.67,15.75,22/01/2023
,,,
23/01/2023 8:00,1947.02,15.75,22/01/2023
,,,
23/01/2023 8:15,3057.21,15.81,22/01/2023
,,,
23/01/2023 8:30,3282.33,15.94,22/01/2023
,,,
23/01/2023 8:45,3742.62,16,22/01/2023
,,,
23/01/2023 9:00,5139.57,16,22/01/2023
,,,
23/01/2023 9:15,7600.48,16.06,22/01/2023
,,,
23/01/2023 9:30,7912.03,16.06,22/01/2023
,,,
23/01/2023 9:45,4850.8,16.13,22/01/2023
,,,
23/01/2023 10:00,9101.95,16.13,22/01/2023
,,,
23/01/2023 10:15,7648.05,16.13,22/01/2023
,,,
23/01/2023 10:30,9412.83,16.13,22/01/2023
,,,
23/01/2023 10:45,6861.47,16.06,22/01/2023
,,,
23/01/2023 11:00,11137.41,16.06,23/01/2023
,,,
23/01/2023 11:15,9511.99,16,23/01/2023
,,,
23/01/2023 11:30,8481.53,15.88,23/01/2023
,,,
23/01/2023 11:45,9372.63,15.81,23/01/2023
,,,
23/01/2023 12:00,9334.44,15.75,23/01/2023
,,,
23/01/2023 12:15,10318.67,15.69,23/01/2023
,,,
23/01/2023 12:30,10951.82,15.69,23/01/2023
,,,
23/01/2023 12:45,11599.71,15.81,23/01/2023
,,,
23/01/2023 13:00,12463.34,15.88,23/01/2023
,,,
23/01/2023 13:15,13450.92,16.5,23/01/2023
,,,
23/01/2023 13:30,10834.57,16.5,23/01/2023
,,,
23/01/2023 13:45,16037.79,16.69,23/01/2023
,,,
23/01/2023 14:00,12738.04,16.63,23/01/2023
,,,
23/01/2023 14:15,8078.86,16.69,23/01/2023
,,,
23/01/2023 14:30,12823.13,16.69,23/01/2023
,,,
23/01/2023 14:45,20085.26,16.81,23/01/2023
,,,
23/01/2023 15:00,20572.35,16.88,23/01/2023
,,,
23/01/2023 15:15,19961.31,17.19,23/01/2023
,,,
23/01/2023 15:30,14813.7,17.13,23/01/2023
,,,
23/01/2023 15:45,14338.67,17.31,23/01/2023
,,,
23/01/2023 16:00,9666.76,17.44,23/01/2023
,,,
23/01/2023 16:15,11373.92,17.5,23/01/2023
,,,
23/01/2023 16:30,15803.29,17.38,23/01/2023
,,,
23/01/2023 16:45,8803.8,17.38,23/01/2023
,,,
23/01/2023 17:00,6720.1,17.38,23/01/2023
,,,
23/01/2023 17:15,5014.28,17.31,23/01/2023
,,,
23/01/2023 17:30,4104.42,16.5,23/01/2023
,,,
23/01/2023 17:45,3814.98,16.5,23/01/2023
,,,
23/01/2023 18:00,5102.05,16.44,23/01/2023
,,,
23/01/2023 18:15,4606.92,16.31,23/01/2023
,,,
23/01/2023 18:30,5769.37,16.25,23/01/2023
,,,
23/01/2023 18:45,3810.96,16.06,23/01/2023
,,,
23/01/2023 19:00,3112.82,16,23/01/2023
,,,
23/01/2023 19:15,2329.59,16,23/01/2023
,,,
23/01/2023 19:30,2414.01,15.94,23/01/2023
,,,
23/01/2023 19:45,1553.73,15.81,23/01/2023
,,,
23/01/2023 20:00,1062.62,15.75,23/01/2023
,,,
23/01/2023 20:15,600.32,15.63,23/01/2023
,,,
23/01/2023 20:30,270.68,15.63,23/01/2023
,,,
23/01/2023 20:45,83.75,15.69,23/01/2023
,,,
23/01/2023 21:00,14.07,15.81,23/01/2023
,,,
23/01/2023 21:15,1.34,15.81,23/01/2023
,,,
23/01/2023 21:30,0,15.81,23/01/2023
,,,
23/01/2023 21:45,0,16.19,23/01/2023
,,,
23/01/2023 22:00,0,16.25,23/01/2023
,,,
23/01/2023 22:15,0,16.5,23/01/2023
,,,
23/01/2023 22:30,0,16.69,23/01/2023
,,,
23/01/2023 22:45,0,16.56,23/01/2023
,,,
23/01/2023 23:00,0,16.56,23/01/2023
,,,
23/01/2023 23:15,0,16.5,23/01/2023
,,,
23/01/2023 23:30,0,16.63,23/01/2023
,,,
23/01/2023 23:45,0,16.69,23/01/2023
,,,
24/01/2023,0,16.75,23/01/2023
,,,
24/01/2023 0:15,0,16.75,23/01/2023
,,,
24/01/2023 0:30,0,16.5,23/01/2023
,,,
24/01/2023 0:45,0,16.5,23/01/2023
,,,
24/01/2023 1:00,0,16.44,23/01/2023
,,,
24/01/2023 1:15,0,16.44,23/01/2023
,,,
24/01/2023 1:30,0,16.31,23/01/2023
,,,
24/01/2023 1:45,0,16.25,23/01/2023
,,,
24/01/2023 2:00,0,16.31,23/01/2023
,,,
24/01/2023 2:15,0,16.31,23/01/2023
,,,
24/01/2023 2:30,0,16.38,23/01/2023
,,,
24/01/2023 2:45,0,16.31,23/01/2023
,,,
24/01/2023 3:00,0,16.38,23/01/2023
,,,
24/01/2023 3:15,0,16.44,23/01/2023
,,,
24/01/2023 3:30,0,16.44,23/01/2023
,,,
24/01/2023 3:45,0,16.19,23/01/2023
,,,
24/01/2023 4:00,0,16,23/01/2023
,,,
24/01/2023 4:15,0,15.94,23/01/2023
,,,
24/01/2023 4:30,0,15.81,23/01/2023
,,,
24/01/2023 4:45,0,15.69,23/01/2023
,,,
24/01/2023 5:00,0,15.63,23/01/2023
,,,
24/01/2023 5:15,0,15.63,23/01/2023
,,,
24/01/2023 5:30,0,15.69,23/01/2023
,,,
24/01/2023 5:45,2.01,15.75,23/01/2023
,,,
24/01/2023 6:00,32.16,16,23/01/2023
,,,
24/01/2023 6:15,137.35,16.13,23/01/2023
,,,
24/01/2023 6:30,305.52,16.13,23/01/2023
,,,
24/01/2023 6:45,458.95,16.06,23/01/2023
,,,
24/01/2023 7:00,797.3,16,23/01/2023
,,,
24/01/2023 7:15,1443.18,15.94,23/01/2023
,,,
24/01/2023 7:30,1903.47,15.94,23/01/2023
,,,
24/01/2023 7:45,2452.87,15.94,23/01/2023
,,,
24/01/2023 8:00,3049.84,15.94,23/01/2023
,,,
24/01/2023 8:15,3686.34,16,23/01/2023
,,,
24/01/2023 8:30,4348.97,16.13,23/01/2023
,,,
24/01/2023 8:45,4860.18,16.13,23/01/2023
,,,
24/01/2023 9:00,5532.86,16.13,23/01/2023
,,,
24/01/2023 9:15,6653.77,16.13,23/01/2023
,,,
24/01/2023 9:30,7196.47,16.13,23/01/2023
,,,
24/01/2023 9:45,7998.46,16.06,23/01/2023
,,,
24/01/2023 10:00,6758.96,16.13,23/01/2023
,,,
24/01/2023 10:15,5581.77,16.13,23/01/2023
,,,
24/01/2023 10:30,7404.17,16.13,23/01/2023
,,,
24/01/2023 10:45,7959.6,16.06,23/01/2023
,,,
24/01/2023 11:00,9963.57,16.13,24/01/2023
,,,
24/01/2023 11:15,6287.95,16.06,24/01/2023
,,,
24/01/2023 11:30,6387.78,15.94,24/01/2023
,,,
24/01/2023 11:45,5320.47,15.81,24/01/2023
,,,
24/01/2023 12:00,7484.57,15.69,24/01/2023
,,,
24/01/2023 12:15,6852.76,15.63,24/01/2023
,,,
24/01/2023 12:30,6365,15.63,24/01/2023
,,,
24/01/2023 12:45,5713.09,15.56,24/01/2023
,,,
24/01/2023 13:00,10744.12,15.56,24/01/2023
,,,
24/01/2023 13:15,10779.63,15.5,24/01/2023
,,,
24/01/2023 13:30,12307.23,15.5,24/01/2023
,,,
24/01/2023 13:45,11716.96,15.44,24/01/2023
,,,
24/01/2023 14:00,10603.42,15.44,24/01/2023
,,,
24/01/2023 14:15,5834.36,15.44,24/01/2023
,,,
24/01/2023 14:30,10368.92,15.5,24/01/2023
,,,
24/01/2023 14:45,10724.69,15.5,24/01/2023
,,,
24/01/2023 15:00,10209.46,15.44,24/01/2023
,,,
24/01/2023 15:15,10040.62,15.38,24/01/2023
,,,
24/01/2023 15:30,9979.65,15.31,24/01/2023
,,,
24/01/2023 15:45,10369.59,15.38,24/01/2023
,,,
24/01/2023 16:00,11414.12,15.44,24/01/2023
,,,
24/01/2023 16:15,11264.71,15.63,24/01/2023
,,,
24/01/2023 16:30,10877.45,15.75,24/01/2023
,,,
24/01/2023 16:45,10336.76,15.81,24/01/2023
,,,
24/01/2023 17:00,9877.81,15.94,24/01/2023
,,,
24/01/2023 17:15,9115.35,16.06,24/01/2023
,,,
24/01/2023 17:30,8470.81,16.44,24/01/2023
,,,
24/01/2023 17:45,6546.57,16.75,24/01/2023
,,,
24/01/2023 18:00,6465.5,16.88,24/01/2023
,,,
24/01/2023 18:15,5837.04,16.81,24/01/2023
,,,
24/01/2023 18:30,4811.94,16.75,24/01/2023
,,,
24/01/2023 18:45,3234.09,16.69,24/01/2023
,,,
24/01/2023 19:00,2951.35,16.63,24/01/2023
,,,
24/01/2023 19:15,2176.83,16.63,24/01/2023
,,,
24/01/2023 19:30,1721.23,16.5,24/01/2023
,,,
24/01/2023 19:45,1157.76,16.38,24/01/2023
,,,
24/01/2023 20:00,633.15,16.31,24/01/2023
,,,
24/01/2023 20:15,385.25,16.25,24/01/2023
,,,
24/01/2023 20:30,197.65,16.13,24/01/2023
,,,
24/01/2023 20:45,62.31,16.06,24/01/2023
,,,
24/01/2023 21:00,8.71,16,24/01/2023
,,,
24/01/2023 21:15,0.67,15.94,24/01/2023
,,,
24/01/2023 21:30,0,16,24/01/2023
,,,
24/01/2023 21:45,0,16.06,24/01/2023
,,,
24/01/2023 22:00,0,16.06,24/01/2023
,,,
24/01/2023 22:15,0,16.25,24/01/2023
,,,
24/01/2023 22:30,0,16.31,24/01/2023
,,,
24/01/2023 22:45,0,16.31,24/01/2023
,,,
24/01/2023 23:00,0,16,24/01/2023
,,,
24/01/2023 23:15,0,15.81,24/01/2023
,,,
24/01/2023 23:30,0,15.94,24/01/2023
,,,
24/01/2023 23:45,0,15.75,24/01/2023
,,,
25/01/2023,0,15.69,24/01/2023
,,,
25/01/2023 0:15,0,15.5,24/01/2023
,,,
25/01/2023 0:30,0,15.31,24/01/2023
,,,
25/01/2023 0:45,0,15.25,24/01/2023
,,,
25/01/2023 1:00,0,16,24/01/2023
,,,
25/01/2023 1:15,0,16.25,24/01/2023
,,,
25/01/2023 1:30,0,16.56,24/01/2023
,,,
25/01/2023 1:45,0,16.56,24/01/2023
,,,
25/01/2023 2:00,0,16.5,24/01/2023
,,,
25/01/2023 2:15,0,16.5,24/01/2023
,,,
25/01/2023 2:30,0,16.5,24/01/2023
,,,
25/01/2023 2:45,0,16.44,24/01/2023
,,,
25/01/2023 3:00,0,16.38,24/01/2023
,,,
25/01/2023 3:15,0,16.38,24/01/2023
,,,
25/01/2023 3:30,0,16.38,24/01/2023
,,,
25/01/2023 3:45,0,16.31,24/01/2023
,,,
25/01/2023 4:00,0,16.25,24/01/2023
,,,
25/01/2023 4:15,0,16.25,24/01/2023
,,,
25/01/2023 4:30,0,16.19,24/01/2023
,,,
25/01/2023 4:45,0,16.13,24/01/2023
,,,
25/01/2023 5:00,0,15.75,24/01/2023
,,,
25/01/2023 5:15,0,15.94,24/01/2023
,,,
25/01/2023 5:30,0,15.94,24/01/2023
,,,
25/01/2023 5:45,0.67,15.75,24/01/2023
,,,
25/01/2023 6:00,19.43,15.81,24/01/2023
,,,
25/01/2023 6:15,106.53,15.94,24/01/2023
,,,
25/01/2023 6:30,292.12,15.94,24/01/2023
,,,
25/01/2023 6:45,479.05,16.06,24/01/2023
,,,
25/01/2023 7:00,720.25,16.06,24/01/2023
,,,
25/01/2023 7:15,779.21,16,24/01/2023
,,,
25/01/2023 7:30,808.02,16,24/01/2023
,,,
25/01/2023 7:45,1746.02,15.94,24/01/2023
,,,
25/01/2023 8:00,2405.3,15.94,24/01/2023
,,,
25/01/2023 8:15,3088.03,15.88,24/01/2023
,,,
25/01/2023 8:30,3508.12,15.88,24/01/2023
,,,
25/01/2023 8:45,4458.85,15.88,24/01/2023
,,,
25/01/2023 9:00,5313.77,15.94,24/01/2023
,,,
25/01/2023 9:15,5983.77,16,24/01/2023
,,,
25/01/2023 9:30,6457.46,16.06,24/01/2023
,,,
25/01/2023 9:45,6965.99,16.19,24/01/2023
,,,
25/01/2023 10:00,7512.04,16.31,24/01/2023
,,,
25/01/2023 10:15,8092.93,16.31,24/01/2023
,,,
25/01/2023 10:30,8374.33,16.31,24/01/2023
,,,
25/01/2023 10:45,9227.91,16.31,24/01/2023
,,,
25/01/2023 11:00,9284.86,16.31,25/01/2023
,,,
25/01/2023 11:15,9333.77,16.25,25/01/2023
,,,
25/01/2023 11:30,9105.3,16.19,25/01/2023
,,,
25/01/2023 11:45,9605.12,16.13,25/01/2023
,,,
25/01/2023 12:00,9547.5,16.13,25/01/2023
,,,
25/01/2023 12:15,9848.33,15.94,25/01/2023
,,,
25/01/2023 12:30,8995.42,15.88,25/01/2023
,,,
25/01/2023 12:45,9823.54,15.88,25/01/2023
,,,
25/01/2023 13:00,11005.42,15.81,25/01/2023
,,,
25/01/2023 13:15,12679.75,16.13,25/01/2023
,,,
25/01/2023 13:30,13872.35,16.31,25/01/2023
,,,
25/01/2023 13:45,10171.94,16,25/01/2023
,,,
25/01/2023 14:00,7638.67,16.06,25/01/2023
,,,
25/01/2023 14:15,11046.96,16.13,25/01/2023
,,,
25/01/2023 14:30,7192.45,16.13,25/01/2023
,,,
25/01/2023 14:45,10033.92,16.13,25/01/2023
,,,
25/01/2023 15:00,10693.87,16,25/01/2023
,,,
25/01/2023 15:15,5865.18,16.13,25/01/2023
,,,
25/01/2023 15:30,6249.09,16.25,25/01/2023
,,,
25/01/2023 15:45,2456.89,16.25,25/01/2023
,,,
25/01/2023 16:00,2863.58,16.25,25/01/2023
,,,
25/01/2023 16:15,3712.47,16.13,25/01/2023
,,,
25/01/2023 16:30,3770.76,16.13,25/01/2023
,,,
25/01/2023 16:45,4391.85,16.06,25/01/2023
,,,
25/01/2023 17:00,4674.59,16.19,25/01/2023
,,,
25/01/2023 17:15,4198.22,16.69,25/01/2023
,,,
25/01/2023 17:30,7227.29,16.94,25/01/2023
,,,
25/01/2023 17:45,4703.4,16.88,25/01/2023
,,,
25/01/2023 18:00,5085.3,16.81,25/01/2023
,,,
25/01/2023 18:15,4186.83,16.81,25/01/2023
,,,
25/01/2023 18:30,4521.83,16.81,25/01/2023
,,,
25/01/2023 18:45,2365.1,16.81,25/01/2023
,,,
25/01/2023 19:00,3469.93,16.75,25/01/2023
,,,
25/01/2023 19:15,3272.95,16.69,25/01/2023
,,,
25/01/2023 19:30,2522.55,16.63,25/01/2023
,,,
25/01/2023 19:45,1884.71,16.56,25/01/2023
,,,
25/01/2023 20:00,1114.88,16.56,25/01/2023
,,,
25/01/2023 20:15,615.73,16.56,25/01/2023
,,,
25/01/2023 20:30,274.7,16.56,25/01/2023
,,,
25/01/2023 20:45,79.06,16.56,25/01/2023
,,,
25/01/2023 21:00,10.72,16.56,25/01/2023
,,,
25/01/2023 21:15,0.67,16.56,25/01/2023
,,,
25/01/2023 21:30,0,16.56,25/01/2023
,,,
25/01/2023 21:45,0,16.56,25/01/2023
,,,
25/01/2023 22:00,0,16.56,25/01/2023
,,,
25/01/2023 22:15,0,16.56,25/01/2023
,,,
25/01/2023 22:30,0,16.5,25/01/2023
,,,
25/01/2023 22:45,0,16.38,25/01/2023
,,,
25/01/2023 23:00,0,16.06,25/01/2023
,,,
25/01/2023 23:15,0,15.94,25/01/2023
,,,
25/01/2023 23:30,0,15.88,25/01/2023
,,,
25/01/2023 23:45,0,15.81,25/01/2023
,,,
26/01/2023,0,15.63,25/01/2023
,,,
26/01/2023 0:15,0,15.56,25/01/2023
,,,
26/01/2023 0:30,0,15.44,25/01/2023
,,,
26/01/2023 0:45,0,15.31,25/01/2023
,,,
26/01/2023 1:00,0,15.13,25/01/2023
,,,
26/01/2023 1:15,0,15,25/01/2023
,,,
26/01/2023 1:30,0,15.06,25/01/2023
,,,
26/01/2023 1:45,0,15.13,25/01/2023
,,,
26/01/2023 2:00,0,15.31,25/01/2023
,,,
26/01/2023 2:15,0,15.38,25/01/2023
,,,
26/01/2023 2:30,0,15.44,25/01/2023
,,,
26/01/2023 2:45,0,15.44,25/01/2023
,,,
26/01/2023 3:00,0,15.44,25/01/2023
,,,
26/01/2023 3:15,0,15.44,25/01/2023
,,,
26/01/2023 3:30,0,15.5,25/01/2023
,,,
26/01/2023 3:45,0,15.56,25/01/2023
,,,
26/01/2023 4:00,0,15.63,25/01/2023
,,,
26/01/2023 4:15,0,15.63,25/01/2023
,,,
26/01/2023 4:30,0,15.63,25/01/2023
,,,
26/01/2023 4:45,0,15.69,25/01/2023
,,,
26/01/2023 5:00,0,15.75,25/01/2023
,,,
26/01/2023 5:15,0,15.81,25/01/2023
,,,
26/01/2023 5:30,0,15.94,25/01/2023
,,,
26/01/2023 5:45,0.67,15.94,25/01/2023
,,,
26/01/2023 6:00,21.44,16,25/01/2023
,,,
26/01/2023 6:15,99.83,16,25/01/2023
,,,
26/01/2023 6:30,306.86,15.94,25/01/2023
,,,
26/01/2023 6:45,483.07,16,25/01/2023
,,,
26/01/2023 7:00,728.96,16,25/01/2023
,,,
